make,price,engine,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain,years_old
Hyundai,29182.0,16V MPFI DOHC,4.0,Gasoline,0.0,Automatic CVT,SEL,SUV,4.0,Otro,Black,Front-wheel Drive,1
Nissan,21123.0,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4.0,Gasoline,6.0,Otro,SR,SUV,4.0,Electric Blue Metallic,Charcoal,Front-wheel Drive,1
RAM,63518.0,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6.0,Diesel,24.0,Automatic,Tradesman Crew Cab 4x4 8&#39; Box,Pickup Truck,4.0,Granite Crystal Metallic Clearcoat,Black Interior Color,Four-wheel Drive,1
RAM,79934.0,24V DDI OHV Turbo Diesel,6.0,Diesel,22.0,Automatic,Laramie,Pickup Truck,4.0,Pearl White,Black,Four-wheel Drive,1
Dodge,47340.0,16V MPFI OHV,8.0,Gasoline,22.0,8-Speed Automatic,Pursuit,SUV,4.0,DB Black Crystal Clearcoat,Black,All-wheel Drive,2
Dodge,47785.0,16V MPFI OHV,8.0,Gasoline,32.0,8-Speed Automatic,Pursuit,SUV,4.0,DB Black Crystal Clearcoat,Black,All-wheel Drive,2
Dodge,65075.0,16V MPFI OHV,8.0,Gasoline,18.0,8-Speed Automatic,Otro,Sedan,4.0,Blue,Black,Rear-wheel Drive,2
Jeep,46243.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,175.0,Automatic,Altitude,SUV,4.0,Velvet Red Pearlcoat,Global Black,Four-wheel Drive,1
Dodge,42876.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,147.0,6-Speed Automatic,R/T,SUV,4.0,8 BALL,Black,All-wheel Drive,1
GMC,102287.0,32V DDI OHV Turbo Diesel,8.0,Diesel,4.0,10-Speed Automatic,Denali,Pickup Truck,4.0,Summit White,Jet Black,Four-wheel Drive,1
Jeep,55020.0,OHV,6.0,Gasoline,5.0,8-Speed Automatic,Limited,SUV,4.0,Metallic,Global Black,Four-wheel Drive,1
Jeep,40344.0,OHV,6.0,Gasoline,6.0,8-Speed Automatic,Laredo,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive,1
Hyundai,33491.0,16V GDI DOHC Turbo,4.0,Gasoline,12.0,8-Speed Automatic,N Line,SUV,4.0,Otro,Black,All-wheel Drive,1
Hyundai,40754.0,"ream 1.6L I-4 gasoline direct injection, DOHC, CVVD varia",4.0,Hybrid,12.0,Automatic,Limited,SUV,4.0,Black Pearl,Black,All-wheel Drive,1
RAM,83640.0,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6.0,Diesel,6.0,Automatic,Laramie Crew Cab 4x4 8&#39; Box,Pickup Truck,4.0,Red,Black,Four-wheel Drive,1
Hyundai,46246.0,c,0.0,Electric,7.0,1-Speed Automatic,SEL,SUV,4.0,Otro,Gray,All-wheel Drive,1
Toyota,50209.0,Otro,4.0,Hybrid,0.0,Automatic CVT,Otro,SUV,4.0,Otro,Black,All-wheel Drive,1
RAM,69720.0,16V MPFI OHV,8.0,Gasoline,0.0,8-Speed Automatic,Big Horn,Pickup Truck,4.0,Diamond Black,Black,Four-wheel Drive,1
Chevrolet,88478.0,16V GDI OHV,8.0,Gasoline,2.0,Automatic,Otro,Pickup Truck,4.0,Summit White,Jet Black,Four-wheel Drive,1
Hyundai,35389.0,16V GDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic,Limited,SUV,4.0,Otro,Gray,All-wheel Drive,1
Hyundai,36600.0,"ream 1.6L I-4 gasoline direct injection, DOHC, CVVD varia",4.0,Hybrid,12.0,Automatic,N Line,SUV,4.0,Black Pearl,Otro,All-wheel Drive,1
Jeep,110150.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,650.0,8-Speed Automatic,Series II,SUV,4.0,Midnight Sky,Global Black,Four-wheel Drive,2
Jeep,67105.0,Otro,6.0,Gasoline,3.0,Automatic,Overland,SUV,4.0,Baltic Gray Metallic Clearcoat,Global Black,Four-wheel Drive,1
Hyundai,36600.0,"ream 1.6L I-4 gasoline direct injection, DOHC, CVVD varia",4.0,Hybrid,10.0,Automatic,N Line,SUV,4.0,Otro,Otro,All-wheel Drive,1
BMW,72435.0,c,0.0,Electric,5.0,1-Speed Automatic,Otro,Hatchback,4.0,White,Otro,All-wheel Drive,1
Mazda,50955.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,0.0,Automatic,Preferred,SUV,4.0,Otro,Black,All-wheel Drive,1
Hyundai,40434.0,16V PDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,Otro,Pickup Truck,4.0,Otro,Black,All-wheel Drive,1
Kia,30740.0,16V PDI DOHC,4.0,Gasoline,1.0,8-Speed Automatic,EX,SUV,4.0,Black,Black,Front-wheel Drive,1
Hyundai,59255.0,c,0.0,Electric,10.0,1-Speed Automatic,Limited,SUV,4.0,Black,Gray,All-wheel Drive,1
Cadillac,75090.0,c Motor,0.0,Electric,9.0,Automatic,Otro,SUV,4.0,Otro,Otro,Rear-wheel Drive,1
Chevrolet,54190.0,16V GDI OHV,8.0,Gasoline,5.0,10-Speed Automatic,Otro,Pickup Truck,4.0,Otro,Black,Four-wheel Drive,1
GMC,47763.0,16V GDI OHV,8.0,Gasoline,0.0,10-Speed Automatic,Otro,Pickup Truck,2.0,Summit White,Jet Black,Rear-wheel Drive,1
RAM,68600.0,24V DDI OHV Turbo Diesel,6.0,Diesel,0.0,6-Speed Automatic,Tradesman,Pickup Truck,4.0,Bright White Clearcoat,Otro,Four-wheel Drive,1
Hyundai,53820.0,Otro,0.0,Electric,129.0,Automatic,SE,Sedan,4.0,Otro,Gray,All-wheel Drive,2
Mercedes-Benz,74290.0,24V GDI DOHC Turbo,6.0,Gasoline,6.0,9-Speed Automatic,4MATIC,SUV,4.0,Polar White,Black,All-wheel Drive,1
Jeep,33668.0,16V GDI DOHC Turbo,4.0,Gasoline,8.0,8-Speed Automatic,Otro,SUV,4.0,Hydro Blue Pearlcoat,Black,Four-wheel Drive,1
Dodge,47785.0,16V MPFI OHV,8.0,Gasoline,32.0,8-Speed Automatic,Pursuit,SUV,4.0,DB Black Crystal Clearcoat,Black,All-wheel Drive,2
Jeep,89595.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,1.0,8-Speed Automatic,Otro,SUV,4.0,Bright White Clearcoat,Global Black,Four-wheel Drive,1
Ford,55485.0,c,0.0,Electric,3.0,1-Speed Automatic,Premium,SUV,4.0,Star White,Gray,All-wheel Drive,1
Dodge,43524.0,"4 gasoline direct injection, DOHC, Multiair variable valv",4.0,Gasoline,0.0,6-Spd Aisin F21-250 PHEV Auto Trans,Otro,SUV,4.0,8 Ball,Black,All-wheel Drive,1
Ford,33071.0,"t 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",3.0,Gasoline,4.0,8-Speed Automatic,Active,SUV,4.0,Oxford White,Otro,All-wheel Drive,1
Hyundai,30490.0,16V PDI DOHC,4.0,Gasoline,1.0,8-Speed Automatic,Otro,Pickup Truck,4.0,Atlas,Gray,All-wheel Drive,1
RAM,61006.0,24V MPFI DOHC,6.0,Gasoline,5.0,9-Speed Automatic,High Roof,Cargo Van,3.0,Bright White Clearcoat,Black,Front-wheel Drive,2
Hyundai,43684.0,16V PDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,Otro,Pickup Truck,4.0,Phantom Black,Black,All-wheel Drive,1
Chrysler,38954.0,24V MPFI DOHC,6.0,Gasoline,8.0,9-Speed Automatic,LX,Passenger Van,4.0,Bright White Clearcoat,Black,Front-wheel Drive,1
GMC,59466.0,16V GDI OHV,8.0,Gasoline,0.0,10-Speed Automatic,Otro,Pickup Truck,4.0,Otro,Jet Black,Four-wheel Drive,1
Ford,38036.0,Otro,4.0,Gasoline,4.0,8-Speed Automatic,XLT,Cargo Van,4.0,Otro,Ebony,Front-wheel Drive,2
Toyota,60573.0,Otro,6.0,Hybrid,1.0,10-Speed Automatic,Limited,Pickup Truck,4.0,Otro,Otro,Four-wheel Drive,1
RAM,59620.0,16V MPFI OHV,8.0,Gasoline,0.0,Automatic,Tradesman,Pickup Truck,4.0,Diamond Black,Black,Four-wheel Drive,1
Jeep,28860.0,16V GDI DOHC Turbo,4.0,Gasoline,7.0,8-Speed Automatic,Latitude,SUV,4.0,Silver Zynith,Black,Four-wheel Drive,1
Hyundai,42295.0,c,0.0,Electric,0.0,Automatic,SEL,SUV,4.0,Atlas,Gray,Rear-wheel Drive,1
Jeep,41230.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,9.0,Automatic,Trailhawk,SUV,4.0,Otro,Otro,Four-wheel Drive,1
Jeep,54210.0,24V MPFI DOHC,6.0,Gasoline,0.0,8-Speed Automatic,Rubicon,Pickup Truck,4.0,Otro,Black,Four-wheel Drive,2
Hyundai,44565.0,c,0.0,Electric,7.0,1-Speed Automatic,SEL,SUV,4.0,Gold,Gray,All-wheel Drive,1
Hyundai,29111.0,16V MPFI DOHC,4.0,Gasoline,11.0,Automatic CVT,SEL,SUV,4.0,Otro,Gray,Front-wheel Drive,1
GMC,96860.0,32V DDI OHV Turbo Diesel,8.0,Diesel,0.0,10-Speed Automatic,Otro,Pickup Truck,4.0,White Frost Tri-Coat,Otro,Four-wheel Drive,1
Kia,34635.0,16V PDI DOHC,4.0,Gasoline,1.0,8-Speed Automatic,SX,SUV,4.0,White,Black,Front-wheel Drive,1
Jeep,79487.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,18.0,8-Speed Automatic,Series II,SUV,4.0,Riverrock Green,Black,Four-wheel Drive,1
Volkswagen,23160.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,13.0,8-Speed Automatic with Tiptronic,1.4T S,Sedan,4.0,Pure White,Titan Black,Front-wheel Drive,1
Jeep,74366.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,4.0,8-Speed Automatic,Base,SUV,4.0,Diamond Black,Global Black,Four-wheel Drive,1
Hyundai,40979.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,12.0,6-Speed Automatic,Limited,SUV,4.0,Amazon Gray,Black,All-wheel Drive,1
Ford,39025.0,Otro,4.0,Gasoline,5.0,Automatic,SE,SUV,4.0,Carbonized Gray Metallic,Ebony,All-wheel Drive,1
Hyundai,45269.0,c,0.0,Electric,4.0,1-Speed Automatic,SEL,SUV,4.0,Otro,Gray,All-wheel Drive,1
Jeep,81160.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,4.0,8-Speed Automatic,Series II,SUV,4.0,Silver Zynith,Global Black,Four-wheel Drive,1
Ford,50202.98569969356,16V GDI DOHC Turbo,4.0,Gasoline,1342.0,8-Speed Automatic,SE,SUV,4.0,Metallic,Ebony,All-wheel Drive,1
Nissan,21195.0,Otro,4.0,Gasoline,0.0,CVT,Otro,Sedan,4.0,Otro,Graphite,Front-wheel Drive,1
Jeep,63440.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,8-Speed Automatic,Base,SUV,4.0,Silver Zynith,Global Black,Four-wheel Drive,1
Hyundai,33969.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,8-Speed Automatic,Limited,SUV,4.0,Otro,Gray,Front-wheel Drive,1
Ford,38598.0,Otro,4.0,Gasoline,10.0,Automatic,SEL,SUV,4.0,Carbonized Gray Metallic,Otro,All-wheel Drive,1
GMC,84405.0,16V GDI OHV,8.0,Gasoline,12.0,10-Speed Automatic,Otro,Pickup Truck,4.0,White Frost Tri-Coat,Otro,Four-wheel Drive,1
Jeep,52810.0,24V MPFI DOHC,6.0,Gasoline,5.0,8-Speed Automatic,Limited,SUV,4.0,Midnight Sky,Global Black,Four-wheel Drive,1
Chevrolet,63145.0,Otro,6.0,Diesel,5.0,10-Speed Automatic,Otro,Pickup Truck,4.0,Otro,Black,Four-wheel Drive,1
GMC,34940.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,9-Speed Automatic,Otro,SUV,4.0,Otro,Jet Black,All-wheel Drive,1
Dodge,37498.0,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,12.0,Automatic,GT AWD,SUV,4.0,8 Ball,Black,All-wheel Drive,1
RAM,58950.0,24V DDI OHV Turbo Diesel,6.0,Diesel,12.0,6-Speed Automatic,Tradesman,Pickup Truck,4.0,Bright White Clearcoat,Black,Four-wheel Drive,1
Dodge,41890.0,24V MPFI DOHC,6.0,Gasoline,18.0,8-Speed Automatic,SXT,Sedan,4.0,Silver,Black,All-wheel Drive,2
Jeep,38000.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,10.0,Automatic,Trailhawk,SUV,4.0,Bright White Clearcoat,Otro,Four-wheel Drive,1
Ford,57000.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,5581.0,10-Speed Automatic,Base,Cargo Van,3.0,White,Gray,Rear-wheel Drive,2
Jeep,48201.0,OHV,6.0,Gasoline,10.0,8-Speed Automatic,Laredo,SUV,4.0,Silver Zynith,Global Black,Four-wheel Drive,1
Audi,73360.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,12.0,Otro,Otro,SUV,4.0,Otro,Black,All-wheel Drive,1
Dodge,47340.0,16V MPFI OHV,8.0,Gasoline,33.0,8-Speed Automatic,Pursuit,SUV,4.0,DB Black Crystal Clearcoat,Black,All-wheel Drive,2
RAM,64111.0,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6.0,Diesel,6.0,Automatic,Tradesman Crew Cab 4x4 8&#39; Box,Pickup Truck,4.0,Black,Black Interior Color,Four-wheel Drive,1
Kia,33590.0,16V PDI DOHC,4.0,Gasoline,12.0,8-Speed Automatic,LX,SUV,4.0,Ebony Black,Black,Front-wheel Drive,1
INFINITI,46855.0,Otro,4.0,Gasoline,11.0,Otro,Otro,SUV,4.0,Otro,Otro,Front-wheel Drive,1
Jeep,58779.0,OHV,6.0,Gasoline,10.0,8-Speed Automatic,Limited,SUV,4.0,Diamond Black,Global Black,Four-wheel Drive,1
Subaru,32490.0,16V GDI DOHC,4.0,Gasoline,69.03305785123966,Automatic CVT,Premium,SUV,4.0,Otro,Black,All-wheel Drive,1
Ford,45995.0,Otro,4.0,Gasoline,4723.0,8-Speed Automatic,Otro,SUV,4.0,Agate Black Metallic,Ebony,All-wheel Drive,1
Nissan,42155.0,Otro,6.0,Gasoline,6.0,Automatic,Otro,SUV,4.0,Otro,Charcoal,Four-wheel Drive,1
Jeep,47030.0,OHV,6.0,Gasoline,5.0,8-Speed Automatic,Laredo,SUV,4.0,Silver Zynith,Global Black,Four-wheel Drive,1
Jeep,42425.0,OHV,6.0,Gasoline,5.0,8-Speed Automatic,Laredo,SUV,4.0,Silver Zynith,Black,Four-wheel Drive,1
Dodge,42436.0,16V GDI DOHC Turbo,4.0,Gasoline,18.0,9-Speed Automatic,Otro,SUV,4.0,Gray,Black,All-wheel Drive,1
Jeep,50202.98569969357,OHV,6.0,Gasoline,10.0,8-Speed Automatic,Laredo,SUV,4.0,Silver Zynith,Global Black,Four-wheel Drive,1
Jeep,56015.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,8.0,Automatic,Limited,SUV,4.0,Baltic Gray Metallic Clearcoat,Otro,Four-wheel Drive,1
BMW,50202.98569969357,16V GDI DOHC Turbo,4.0,Gasoline,5.0,8-Speed Automatic,Otro,Sedan,4.0,Otro,Otro,Rear-wheel Drive,1
Kia,41991.0,c,0.0,Electric,13.0,Automatic,Wind,SUV,4.0,Otro,Black,All-wheel Drive,1
Honda,25950.0,Otro,4.0,Gasoline,14.0,Automatic,LX,SUV,4.0,Otro,Otro,Front-wheel Drive,1
Honda,46350.0,24V GDI SOHC,6.0,Gasoline,0.0,9-Speed Automatic,Otro,SUV,4.0,Otro,Black,All-wheel Drive,1
Honda,27450.0,Otro,4.0,Gasoline,5.0,Automatic,LX,SUV,4.0,Otro,Otro,All-wheel Drive,1
Kia,33375.0,16V PDI DOHC,4.0,Gasoline,148.0,8-Speed Automatic,EX,SUV,4.0,Ebony Black,Gray,All-wheel Drive,1
Kia,39935.0,16V PDI DOHC,4.0,Gasoline,12.0,8-Speed Automatic,Otro,SUV,4.0,Otro,Black,All-wheel Drive,1
Jeep,56119.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,20.0,8-Speed Automatic,Base,SUV,4.0,Midnight Sky,Global Black,Four-wheel Drive,1
Dodge,36810.0,16V GDI DOHC Turbo,4.0,Gasoline,15.0,9-Speed Automatic,GT,SUV,4.0,Gray,Black,All-wheel Drive,1
Dodge,35585.0,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,0.0,Automatic,GT AWD,SUV,4.0,Otro,Black,All-wheel Drive,1
Hyundai,40375.0,16V PDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,Otro,Pickup Truck,4.0,Otro,Black,All-wheel Drive,1
Hyundai,41720.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,Limited,SUV,4.0,Amazon Gray,Gray,All-wheel Drive,1
Hyundai,41720.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,Limited,SUV,4.0,Otro,Gray,All-wheel Drive,1
Jeep,62255.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,26.0,8-Speed Automatic,Base,SUV,4.0,Midnight Sky,Global Black,Four-wheel Drive,1
Audi,57835.0,16V GDI DOHC Turbo,4.0,Gasoline,12.0,Otro,Otro,Hatchback,4.0,Otro,Otro,All-wheel Drive,1
Jeep,108537.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,4501.0,8-Speed Automatic,Otro,SUV,4.0,Bright White Clearcoat,Otro,Four-wheel Drive,1
RAM,63609.0,24V DDI OHV Turbo Diesel,6.0,Diesel,13.0,Automatic,Tradesman,Pickup Truck,4.0,Bright White Clearcoat,Black,Four-wheel Drive,1
Ford,64025.0,"6 port/direct injection, DOHC, variable valve control, re",6.0,Gasoline,0.0,Automatic,Base,Cargo Van,3.0,Oxford White,Otro,All-wheel Drive,1
RAM,86420.0,24V DDI OHV Turbo Diesel,6.0,Diesel,10.0,Automatic,Laramie,Pickup Truck,4.0,Pearl White,Black,Four-wheel Drive,1
RAM,77525.0,16V MPFI OHV,8.0,Gasoline,0.0,8-Speed Automatic,Big Horn,Pickup Truck,4.0,Otro,Black,Four-wheel Drive,1
Dodge,36195.0,16V GDI DOHC Turbo,4.0,Gasoline,5.0,9-Speed Automatic,GT,SUV,4.0,Blue Steel,Black,All-wheel Drive,1
Chevrolet,43475.0,16V GDI DOHC Turbo,4.0,Gasoline,2.0,Automatic,Otro,Pickup Truck,4.0,Black,Jet Black,Four-wheel Drive,1
Kia,35040.0,16V PDI DOHC,4.0,Gasoline,1.0,8-Speed Automatic,X-Line,SUV,4.0,Black,Black,All-wheel Drive,1
Jeep,64434.0,Otro,6.0,Gasoline,20.0,Automatic,Base,SUV,4.0,Diamond Black Crystal Pearlcoat,Black,Four-wheel Drive,1
RAM,67422.0,24V DDI OHV Turbo Diesel,6.0,Diesel,27.0,6-Speed Automatic,Big Horn,Pickup Truck,4.0,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive,1
Cadillac,60310.0,c,0.0,Electric,4.0,1-Speed Automatic,Luxury,SUV,4.0,Otro,Black,All-wheel Drive,1
Jeep,61179.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,26.0,8-Speed Automatic,Base,SUV,4.0,Velvet Red Pearlcoat,Global Black,Four-wheel Drive,1
Jeep,67650.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,555.0,8-Speed Automatic,Trailhawk,SUV,4.0,Midnight Sky,Global Black,Four-wheel Drive,2
Mercedes-Benz,61276.0,16V DDI DOHC Turbo Diesel,4.0,Diesel,10.0,9-Speed Automatic,Otro,Cargo Van,3.0,Otro,Black,Rear-wheel Drive,1
BMW,94895.0,24V GDI DOHC Turbo,6.0,Gasoline,1946.0,8-Speed Automatic,Otro,SUV,4.0,Otro,Otro,All-wheel Drive,1
Ford,70115.0,24V PDI DOHC Twin Turbo,6.0,Gasoline,8.0,10-Speed Automatic,XLT,SUV,4.0,Black,Black Onyx,Four-wheel Drive,1
Jeep,77522.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,10.0,8-Speed Automatic,Series II,SUV,4.0,Diamond Black,Black,Four-wheel Drive,1
Jeep,78655.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,69.03305785123968,8-Speed Automatic,Overland,SUV,4.0,Midnight Sky,Global Black,Four-wheel Drive,1
Nissan,24105.0,16V MPFI DOHC,4.0,Gasoline,12.0,Automatic CVT,SR,SUV,4.0,Electric Blue Metallic,Charcoal,Front-wheel Drive,1
Buick,28000.0,12V GDI DOHC Turbo,3.0,Gasoline,5.0,6-Speed Automatic,Otro,SUV,4.0,Otro,Ebony,Front-wheel Drive,1
Kia,33390.0,16V PDI DOHC,4.0,Gasoline,10.0,8-Speed Automatic,SX,SUV,4.0,Ebony Black,Black,Front-wheel Drive,1
Jeep,60884.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,2.0,8-Speed Automatic,Trailhawk,SUV,4.0,Midnight Sky,Global Black,Four-wheel Drive,1
Dodge,40880.0,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,24.0,Automatic,GT AWD,SUV,4.0,Otro,Black,All-wheel Drive,1
Ford,35077.0,"t 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",3.0,Gasoline,14.0,Automatic,Otro,SUV,4.0,Otro,Ebony,Four-wheel Drive,1
Cadillac,47290.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,3.0,Automatic,Luxury,SUV,4.0,Otro,Jet Black,All-wheel Drive,1
Jeep,44759.0,24V MPFI DOHC,6.0,Gasoline,6.0,8-Speed Automatic,Limited,SUV,4.0,Bright White Clearcoat,Global Black,Four-wheel Drive,1
Chevrolet,26190.0,der,6.0,Gasoline,1.0,Automatic,Otro,SUV,5.0,Summit White,Black,Front-wheel Drive,0
Dodge,50202.98569969356,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,21.0,6-Speed Automatic,R/T,SUV,4.0,Gray,Black,All-wheel Drive,1
Ford,86490.0,24V PDI DOHC Twin Turbo,6.0,Gasoline,6.0,10-Speed Automatic,Otro,SUV,4.0,Black,Otro,Four-wheel Drive,1
RAM,84701.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,15.0,Automatic,Laramie,Pickup Truck,4.0,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive,1
BMW,88695.0,24V GDI DOHC Turbo,6.0,Gasoline,9.0,8-Speed Automatic,Otro,SUV,4.0,Otro,Black,All-wheel Drive,1
Kia,33573.0,16V PDI DOHC,4.0,Gasoline,10.0,8-Speed Automatic,X-Line,SUV,4.0,Otro,Black,All-wheel Drive,1
Mercedes-Benz,69017.0,16V DDI DOHC Turbo Diesel,4.0,Diesel,10.0,9-Speed Automatic,Otro,Passenger Van,3.0,Otro,Black,Rear-wheel Drive,1
RAM,60925.0,24V DDI OHV Turbo Diesel,6.0,Diesel,10.0,Automatic,Tradesman,Pickup Truck,4.0,Otro,Black,Four-wheel Drive,1
Cadillac,73110.0,c,0.0,Electric,19.0,1-Speed Automatic,Luxury,SUV,4.0,Otro,Gray,All-wheel Drive,1
Kia,51965.0,Otro,6.0,Gasoline,8.0,Automatic,Otro,SUV,4.0,Gray,Black,All-wheel Drive,1
Jeep,74366.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,4.0,8-Speed Automatic,Base,SUV,4.0,Diamond Black,Global Black,Four-wheel Drive,1
RAM,63670.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,22.0,Automatic,Tradesman,Pickup Truck,4.0,Otro,Diesel Gray/Black,Four-wheel Drive,1
Ford,35010.0,12V PDI DOHC Turbo,3.0,Gasoline,10.0,8-Speed Automatic,Otro,SUV,4.0,Otro,Ebony,Four-wheel Drive,1
Mazda,49900.0,24V GDI DOHC Turbo,6.0,Gasoline,0.0,8-Speed Automatic,Otro,SUV,4.0,Otro,Black,All-wheel Drive,1
Mercedes-Benz,75925.0,24V GDI DOHC Turbo,6.0,Gasoline,7.0,9-Speed Automatic,4MATIC,SUV,4.0,Polar White,Black,All-wheel Drive,1
RAM,93303.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,10.0,Automatic,Laramie,Pickup Truck,4.0,Granite Crystal Metallic Clearcoat,Black,Four-wheel Drive,1
Mazda,58049.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,4.0,Automatic,Premium Plus,SUV,4.0,Otro,Black,All-wheel Drive,1
Jeep,49260.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,10.0,Automatic,Altitude,SUV,4.0,Bright White Clearcoat,Global Black,Four-wheel Drive,1
Ford,50202.98569969357,16V GDI DOHC Turbo,4.0,Gasoline,5.0,8-Speed Automatic,SE,SUV,4.0,Metallic,Ebony,All-wheel Drive,1
Ford,52640.0,Otro,6.0,Otro,6.0,10-Speed Automatic,Base,Cargo Van,3.0,Oxford White,Gray,Rear-wheel Drive,1
Kia,38040.0,16V PDI DOHC,4.0,Gasoline,1.0,8-Speed Automatic,Otro,SUV,4.0,Black,Black,All-wheel Drive,1
Jeep,49390.0,OHV,6.0,Gasoline,69.03305785123968,8-Speed Automatic,Limited,SUV,4.0,Diamond Black,Global Black,Four-wheel Drive,1
Hyundai,32491.0,16V GDI DOHC Turbo,4.0,Gasoline,10.0,8-Speed Automatic,Limited,SUV,4.0,Otro,Black,Front-wheel Drive,1
Mercedes-Benz,51725.0,16V GDI DOHC Turbo,4.0,Gasoline,7.0,8-Speed Automatic with Auto-Shift,Base 4MATIC,SUV,4.0,Otro,Black,All-wheel Drive,1
Chevrolet,58720.0,Otro,6.0,Diesel,0.0,Automatic,LT,Pickup Truck,4.0,Otro,Jet Black,Four-wheel Drive,1
Otro,60490.0,c,0.0,Electric,11.0,1-Speed Automatic,Otro,SUV,4.0,Otro,Black,All-wheel Drive,1
BMW,195895.0,c,0.0,Electric,0.0,1-Speed Automatic,Otro,Sedan,4.0,Otro,Otro,All-wheel Drive,1
Hyundai,37215.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,69.03305785123968,6-Speed Automatic,SEL Convenience,SUV,4.0,Black Pearl,Gray,All-wheel Drive,1
Kia,32995.0,16V PDI DOHC,4.0,Gasoline,10.0,8-Speed Automatic,SX,SUV,4.0,Ebony Black,Black,Front-wheel Drive,1
Dodge,47340.0,16V MPFI OHV,8.0,Gasoline,14.0,8-Speed Automatic,Pursuit,SUV,4.0,DB Black Crystal Clearcoat,Black,All-wheel Drive,2
Mazda,54800.0,24V GDI DOHC Turbo,6.0,Gasoline,0.0,8-Speed Automatic,Otro,SUV,4.0,Otro,Otro,All-wheel Drive,1
Jeep,49285.0,"gasoline direct injection, DOHC, intercooled turbo, premi",4.0,Gasoline,15.0,8-Speed Automatic,Base,SUV,4.0,Bright White Clearcoat,Global Black,Four-wheel Drive,1
Dodge,49895.0,"4 gasoline direct injection, DOHC, Multiair variable valv",4.0,Gasoline,0.0,6-Spd Aisin F21-250 PHEV Auto Trans,Hornet R/T Plus Eawd,SUV,4.0,Otro,Black,All-wheel Drive,1
Jeep,28860.0,16V GDI DOHC Turbo,4.0,Gasoline,11.0,8-Speed Automatic,Latitude,SUV,4.0,Hydro Blue Pearlcoat,Black,Four-wheel Drive,1
